Moment,Baseline,Alternative,% Diff
tax on biz profits (Tb),0.2,0.574,187.0
tax on labor income (Tn),0.37,0.37,0.0
collateral constraint (χ),1.25,1.25,0.0
interest rate (r),0.0382,0.039,2.2702
govt transfer (tr),0.4611,0.5559,20.5464
wage (w),1.3063,1.2905,-1.2063
Nb (pvt biz labor demand),0.1776,0.142,-20.0375
Nc (corp labor demand),0.6357,0.7201,13.2782
Kc (corp capital demand),9.3591,10.3475,10.5616
Yc (corp value added),1.6607,1.8585,11.9117
Kb (pvt biz capital demand),2.665,2.0894,-21.5963
Yb (pvt biz value added),0.7032,0.5555,-21.0022
C (consumption),1.5204,1.5454,1.6411
K (total capital),12.024,12.437,3.4342
Y (total output),2.3639,2.414,2.1209
Tc (tax on cons.),0.0912,0.0927,1.6411
Tp (tax on profits corp),0.0893,0.101,13.0716
Tn (labor income tax),0.3931,0.4117,4.7226
Tb (tax on profits pvt biz),0.052,0.1176,126.1091
Total tax revenue,0.6257,0.723,15.5588
Fraction of biz owners,0.359,0.314,-12.5215
total. utility (V),-69.7795,-69.316,0.6642
total. assets (A),15.0242,15.4374,2.7508
total. assets (workers),9.5265,10.4401,9.5897
total. assets (owners),5.4976,4.9974,-9.0997
total. consumption (C),1.5204,1.5454,1.6411
profits (Pib),0.2601,0.2049,-21.2163
rKb (int. payments biz),0.1017,0.0816,-19.8164
rcKc (int. payments corp),0.4466,0.505,13.0716
dK (depreciation),0.493,0.5099,3.4342
Fraction constrained,0.0542,0.0465,-14.2527
Assets constrained,0.569,0.4303,-24.3865
Capital constrained,0.7118,0.5383,-24.3788
External debt (Bb),0.1428,0.108,-24.348
Bb/Kb (debt to capital ratio),0.0536,0.0517,-3.5096
Bb/Y (debt to output ratio),0.0604,0.0448,-25.9192
mean log wage earnings,0.3986,0.3758,-5.7267
std log wage earnings,0.481,0.4827,0.3432
10% quantile log wage earnings,-0.4084,-0.4205,-2.972
25% quantile log wage earnings,-0.0706,-0.0827,-17.1947
75% quantile log wage earnings,0.9428,0.9306,-1.2874
90% quantile log wage earnings,0.9428,0.9306,-1.2874
mean log MPK,-2.4885,-2.4743,0.5701
std log MPK,0.1446,0.1638,13.2647
mean profit share,0.3525,0.3529,0.1128
std profit share,0.0356,0.0382,7.3059
10% quantile log profits,-2.2643,-2.2631,0.0536
25% quantile log profits,-1.0288,-1.0276,0.1179
75% quantile log profits,0.2063,0.1921,-6.9158
90% quantile log profits,0.2068,0.208,0.5869
mean log profits,-0.7819,-0.8892,-13.7177
std log profits,0.9936,0.9839,-0.9771
semi-emp-elasticity,-0.4172,-0.5116,-22.6242
CE welfare gains,0.0,0.009508275433262048,0.9508275433262048
